"Rank","Name","Symbol","marketcap","price (USD)","country"
"7317","Care Property Invest NV","CPINV.BR","610571091","14.4435","Belgium"
"7318","RVRC Holding","RVRC.ST","610474042","5.83648","Sweden"
"7319","Betterware de Mexico","BWMX","610044032","15.45","Mexico"
"7320","WA1 Resources","WA1.AX","609898076","8.20369","Australia"
"7321","Weebit Nano","WBT.AX","609554752","2.53529","Australia"
"7322","Autolus Therapeutics","AUTL","609512192","2.29","United Kingdom"
"7323","MapLight Therapeutics","MPLT","609404736","13.14","United States"
"7324","DIP Corporation","2379.T","609383692","11.6395","Japan"
"7325","Zephyrus Wing Energies","ZPRS.TA","609136486","8.94276","Israel"
"7326","Pakistan State Oil Company","PSO.PK","608680515","1.29652","Pakistan"
"7327","MyState Limited","MYS.AX","607638024","3.56526","Australia"
"7328","Bluelinx","BXC","607437568","77.28","United States"
"7329","REGENXBIO","RGNX","607321344","9.2","United States"
"7330","MISTRAS Group","MG","607058944","19.06","United States"
"7331","RWS Holdings","RWS.L","605921553","1.63249","United Kingdom"
"7332","Amotiv Limited","AOV.AX","605911121","4.52679","Australia"
"7333","LightPath Technologies","LPTH","605289920","9.64","United States"
"7334","AmRest","EAT.MC","604550819","2.82591","Spain"
"7335","Hankyu Hanshin REIT","8977.T","604428670","869.431","Japan"
"7336","Elior Group","ELIOR.PA","603794861","2.40493","France"
"7337","First Business Financial Services","FBIZ","602853760","72.04","United States"
"7338","ProCredit","PCZ.DE","602752359","10.2337","Germany"
"7339","TPG Real Estate Finance Trust","TRTX","602636736","7.85","United States"
"7340","Sumitomo Seika Chemicals Company","4008.T","601548179","9.38729","Japan"
"7341","Modern Mills for Food Products","2284.SR","601523713","7.42496","Saudi Arabia"
"7342","Al-Saif Stores for Development &amp; Investment","4192.SR","601214391","1.71776","Saudi Arabia"
"7343","Insteel Industries","IIIN","601073600","31.05","United States"
"7344","Arvinas","ARVN","600692416","9.31","United States"
"7345","Bridgewater Bancshares","BWB","600617600","21.54","United States"
"7346","Shinagawa Refractories","5351.T","600247017","13.1538","Japan"
"7347","Standard Lithium","SLI","599685504","2.43","Canada"
"7348","AlTi Global","ALTI","598822720","3.84","United States"
"7349","ASP Isotopes","ASPI","597906560","3.9","United States"
"7350","Evolus","EOLS","597756480","9.05","United States"
"7351","Greene County Bancorp","GCBC","597083712","35.07","United States"
"7352","NioCorp Developments","NB","596906880","4.1","United States"
"7353","VTEX","VTEX","596848960","3.61","United Kingdom"
"7354","West Holdings","1407.T","596481564","15.0402","Japan"
"7355","Grenke","GLJ.F","595957001","13.4899","Germany"
"7356","Southern First Bancshares","SFST","595678656","62.89","United States"
"7357","United International Holding Company","4083.SR","595621716","7.94162","Saudi Arabia"
"7358","Singapore Post","S08.SI","595573452","0.264415","Singapore"
"7359","Gokaldas Exports","GOKEX.NS","595412302","8.12543","India"
"7360","Northpointe Bancshares","NPB","595153408","17.21","United States"
"7361","Nilfisk Holding","NLFSK.CO","594716482","21.9239","Denmark"
"7362","Sturm, Ruger &amp; Co","RGR","594710720","37.22","United States"
"7363","Sparebanken Møre","MORG.OL","594284084","11.9865","Norway"
"7364","Nanosonics Limited","NAN.AX","594204892","1.9879","Australia"
"7365","Eikon Therapeutics","EIKN","593648768","10.96","United States"
"7366","Zojirushi","7965.T","592382226","9.32954","Japan"
"7367","Endúr ASA","ENDUR.OL","592371228","11.5776","Norway"
"7368","Bukalapak.com","BUKA.JK","592006122","0.00644651","Indonesia"
"7369","Wellneo Sugar","2117.T","591755562","18.0752","Japan"
"7370","Unity Bancorp","UNTY","591608256","58.91","United States"
"7371","Limbach Holdings","LMB","590883392","49.55","United States"
"7372","Cabaletta Bio","CABA","590018112","3.48","United States"
"7373","OrthoPediatrics","KIDS","589820096","22.59","United States"
"7374","TV TOKYO Holdings","9413.T","589743424","22.0726","Japan"
"7375","BrightSpire Capital","BRSP","589602624","4.66","United States"
"7376","BMC Minerals","BMC.AX","589474682","2.14636","Canada"
"7377","Unilever Pakistan Foods","UPFL.PK","588935109","92.4555","Pakistan"
"7378","FDC India","FDC.NS","588684066","3.61577","India"
"7379","Malam - Team","MLTM.TA","588431128","26.8749","Israel"
"7380","Mastek","MASTEK.NS","588325257","18.9743","India"
"7381","Bit Digital","BTBT","587832640","1.63","United States"
"7382","Kimball Electronics","KE","587755712","24.44","United States"
"7383","SiteMinder","SDR.AX","587211495","2.07433","Australia"
"7384","W&amp;T Offshore","WTI","587168064","3.89","United States"
"7385","Bawan Company","1302.SR","587072929","9.78455","Saudi Arabia"
"7386","Weave Communications","WEAV","586393536","7.33","United States"
"7387","Integra Resources","ITRG","586303168","2.89","Canada"
"7388","IDI","IDIP.PA","585804863","82.1026","France"
"7389","Weathernews Inc.","4825.T","585634414","13.1858","Japan"
"7390","Grupo Empresarial San José","GSJ.MC","585302814","9.00105","Spain"
"7391","Tectonic Therapeutic","TECX","584917056","29.92","United States"
"7392","Maxell, Ltd.","6810.T","584674706","15.8615","Japan"
"7393","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","584268698","0.745617","Turkey"
"7394","India Tourism Development Corp","ITDC.NS","584067151","6.80974","India"
"7395","Qualitas Limited","QAL.AX","584004581","1.93748","Australia"
"7396","Energy Resources of Australia","ERA.AX","583976186","0.00144051","Australia"
"7397","Australian Agricultural Company","AAC.AX","583924881","0.968741","Australia"
"7398","Gulf Oil Lubricants","GULFOILLUB.NS","583546193","11.7756","India"
"7399","BrainsWay","BWAY","583417792","14.51","Israel"
"7400","MTY Food Group","MTY.TO","583395747","25.5412","Canada"
"7401","Opthea","OPT","583100736","3.41","Australia"
"7402","Ecora Resources","ECOR.L","583011835","2.33716","United Kingdom"
"7403","CSB Bank","CSBBANK.NS","582924000","3.43953","India"
"7404","ADTRAN","ADTN","582592064","7.15","United States"
"7405","BlossomHill Therapeutics","BLSM","582204864","20.02","United States"
"7406","Avax S.A.","AVAX.AT","581280988","3.91906","Greece"
"7407","Saibu Gas Holdings","9536.T","581272047","16.1502","Japan"
"7408","TomTom","TOM2.AS","580974980","4.68427","Netherlands"
"7409","Wabash National","WNC","580912064","14.26","United States"
"7410","Kelly Services","KELYA","580370752","16.71","United States"
"7411","NRJ Group","NRG.PA","579803644","7.48924","France"
"7412","Fourth Milling","2286.SR","579562759","1.07326","Saudi Arabia"
"7413","Quess","QUESS.NS","579495673","3.87986","India"
"7414","Krispy Kreme","DNUT","579489984","3.34","United States"
"7415","Vadilal Industries","VADILALIND.NS","579363092","80.6033","India"
"7416","Arata Corporation","2733.T","579321619","17.3052","Japan"
"7417","Garofalo Health Care","GHC.MI","579100120","6.5589","Italy"
"7418","Rayonier Advanced Materials","RYAM","579034432","8.56","United States"
"7419","Musti Group","MUSTI.HE","578531831","17.3276","Finland"
"7420","Arabian Cement Company","3010.SR","578444170","5.78444","Saudi Arabia"
"7421","ARGO GRAPHICS","7595.T","578009524","8.41199","Japan"
"7422","Northrim BanCorp","NRIM","577696576","25.97","United States"
"7423","Chrysos Corporation Limited","C79.AX","577452740","4.95534","Australia"
"7424","NEC Capital Solutions","8793.T","577159148","26.7888","Japan"
"7425","Miquel y Costas &amp; Miquel","MCM.MC","576689868","15.4669","Spain"
"7426","Citi Trends, Inc.","CTRN","575925696","69.14","United States"
"7427","Eastern Province Cement Company","3080.SR","575791653","6.69525","Saudi Arabia"
"7428","Core Laboratories","CLB","574933312","12.53","Netherlands"
"7429","Tatton Asset Management","TAM.L","574752497","9.46765","United Kingdom"
"7430","PZ Cussons plc","PZC.L","574416423","1.36334","United Kingdom"
"7431","Blackline Safety","BLN.TO","573691442","6.56111","Canada"
"7432","GAMCO Investors","GAMI","573450816","26.7","United States"
"7433","Civista Bancshares","CIVB","573297152","27.57","United States"
"7434","NETGEAR","NTGR","573205504","21.09","United States"
"7435","Qatar General Insurance & Reinsurance Company","QGRI.QA","573120792","0.654945","Qatar"
"7436","Aurelia Metals","AMI.AX","572503434","0.332757","Australia"
"7437","Zion Oil &amp; Gas","ZNOG","572103872","0.48","United States"
"7438","Universal Health Realty Income Trust","UHT","572069824","41.16","United States"
"7439","Iwaki Co.","6237.T","570778178","25.73","Japan"
"7440","Fujimori Kogyo","7917.T","570648451","7.96925","Japan"
"7441","Arabian Mills for Food Products","2285.SR","570424918","11.1161","Saudi Arabia"
"7442","YG Entertainment","122870.KQ","569048544","30.6816","South Korea"
"7443","Nichols plc","NICL.L","568884936","15.554","United Kingdom"
"7444","Kyokuto Kaihatsu Kogyo","7226.T","568519884","14.7643","Japan"
"7445","Equasens","EQS.PA","568143460","37.7951","France"
"7446","H.I.S. Co., Ltd.","9603.T","567995508","7.5971","Japan"
"7447","Inghams Group","ING.AX","567531541","1.52694","Australia"
"7448","Addiko Bank","ZYE1.F","567466767","29.422","Austria"
"7449","AvenuesAI Limited","CCAVENUE.NS","567427398","0.163006","India"
"7450","S Foods Inc.","2292.T","567419830","17.9148","Japan"
"7451","Wild Bunch","WBAH.F","566923642","23.6783","Germany"
"7452","Cineplex","CGX.TO","565926523","8.98256","Canada"
"7453","Al-Ahleia Insurance","AINS.KW","565917744","2303.36","Kuwait"
"7454","Solid Power","SLDP","565889408","2.48","United States"
"7455","Vetropack","VETN.SW","565873929","28.5449","Switzerland"
"7456","Investors Title Company","ITIC","565624704","299.59","United States"
"7457","Gulf Keystone Petroleum","GKP.L","565253947","2.59955","Bermuda"
"7458","MasterCraft Boat","MCFT","565105536","23.33","United States"
"7459","Trilogy Metals","TMQ","564878208","3.27","Canada"
"7460","Sekisui Jushi Corporation","4212.T","564334972","18.7682","Japan"
"7461","Kyoei Steel","5440.T","564118672","12.9805","Japan"
"7462","ARS Pharmaceuticals","SPRY","563866432","5.67","United States"
"7463","Zura Bio","ZURA","563475328","5.88","United States"
"7464","Happiest Minds Technologies","HAPPSTMNDS.NS","562955420","3.74649","India"
"7465","Ryobi Limited","5851.T","562920010","17.6966","Japan"
"7466","Redwood Trust","RWT","562743680","4.48","United States"
"7467","IFB Industries","IFBIND.NS","562609791","13.8852","India"
"7468","Gujarat Alkalies and Chemicals","GUJALKALI.NS","561882851","7.65123","India"
"7469","Zeria Pharmaceutical","4559.T","561425519","12.7367","Japan"
"7470","Tadiran Group","TDRN.TA","560806984","65.3164","Israel"
"7471","Plus Alpha Consulting","4071.T","559949372","13.3463","Japan"
"7472","init innovation in traffic systems","IXX.DE","558699013","51.1106","Germany"
"7473","RCS MediaGroup","RCS.MI","558360220","1.0792","Italy"
"7474","Wickes Group","WIX.L","557362495","2.53462","United Kingdom"
"7475","York Water","YORW","557289472","34.34","United States"
"7476","Figeac Aero","FGA.PA","557264688","12.5829","France"
"7477","Ur-Energy","URG","557009216","1.4","United States"
"7478","Alpen Co.,Ltd.","3028.T","556784091","14.8477","Japan"
"7479","Ethan Allen","ETD","556511488","21.87","United States"
"7480","Marshalls plc","MSLH.L","555468619","2.19649","United Kingdom"
"7481","Schoeller-Bleckmann Oilfield Equipment","SBO.VI","555310824","35.2367","Austria"
"7482","RaySearch Laboratories AB","RAY-B.ST","554827869","18.6159","Sweden"
"7483","MSTC Limited","MSTCLTD.NS","554593293","7.87775","India"
"7484","Heimar","HEIMAR.IC","552791206","0.285006","Iceland"
"7485","AS Merko Ehitus","MRK1T.TL","552674722","31.2246","Estonia"
"7486","Alight","ALIT","551854592","14.89","United States"
"7487","Asia Financial Holdings","0662.HK","551685009","0.59697","Hong Kong"
"7488","3D Systems","DDD","551608128","3.32","United States"
"7489","VRL Logistics","VRLLOG.NS","551521391","3.15269","India"
"7490","Forward Air","FWRD","550965888","16.31","United States"
"7491","Intrepid Potash","IPI","550512512","40.91","United States"
"7492","Home Bancorp","HBCP","550244160","69.91","United States"
"7493","Smith &amp; Wesson","SWBI","550182912","12.27","United States"
"7494","Bouvet","BOUV.OL","550156618","5.37456","Norway"
"7495","Nextensa","NEXTA.BR","550025446","54.4249","Belgium"
"7496","Industrial Logistics Properties Trust","ILPT","549986048","8.24","United States"
"7497","Nueva Expresión Textil","NXT.MC","549438513","1.27689","Spain"
"7498","Electrosteel Castings","ELECTCAST.NS","548661322","0.887536","India"
"7499","E7 Group PJSC","E7.AE","548132410","0.26","United Arab Emirates"
"7500","Nexxen","NEXN","547303232","9.61","Israel"
"7501","SD BioSensor","137310.KS","546987989","4.57274","South Korea"
"7502","Oxford Industries","OXM","546920064","36.63","United States"
"7503","Aeris Resources","AIS.AX","546688302","0.365169","Australia"
"7504","Kameda Seika","2220.T","546255425","8.63656","Japan"
"7505","MapmyIndia","MAPMYINDIA.NS","545840326","10.2524","India"
"7506","Western Copper and Gold","WRN","545082816","2.41","Canada"
"7507","CARE's Ratings","CARERATING.NS","544068600","18.0831","India"
"7508","Artiva Biotherapeutics","ARTV","543902592","11.125","United States"
"7509","Methode Electronics","MEI","543782528","15.32","United States"
"7510","PostNL","PNL.AS","543394238","1.05187","Netherlands"
"7511","Ovid Therapeutics","OVID","542928064","2.78","United States"
"7512","Euroseas","ESEA","542805696","76.935","Greece"
"7513","Pangaea Logistics Solutions","PANL","542777536","8.29","United States"
"7514","Tallink Grupp","T5N.F","542176757","0.701244","Estonia"
"7515","ARKO Corp.","ARKO","541857024","4.83","United States"
"7516","Almawarid Manpower Company","1833.SR","541692192","27.0846","Saudi Arabia"
"7517","Ooredoo Oman","ORDS.OM","541044568","0.831169","Oman"
"7518","Laurent-Perrier","LPE.PA","540694910","94.197","France"
"7519","Fulgent Genetics","FLGT","540675456","19.65","United States"
"7520","TRE Holdings Corporation","9247.T","540398777","11.4919","Japan"
"7521","Cenomi Retail (Fawaz Abdulaziz Al Hokair &amp; Company)","4240.SR","540073827","4.70585","Saudi Arabia"
"7522","MOIL","MOIL.NS","539927727","2.6534","India"
"7523","Costamare Bulkers Holdings Limited","CMDB","539736064","22.21","Monaco"
"7524","Kid ASA","KID.OL","539674142","13.2777","Norway"
"7525","Centiel","CNTL.SW","539627826","6.613","Switzerland"
"7526","Capricor Therapeutics","CAPR","539529792","9.28","United States"
"7527","Vastned Belgium NV","VASTB.BR","538133347","33.3178","Belgium"
"7528","NetDragon Websoft","0777.HK","537871715","1.02237","China"
"7529","Carriage Services","CSV","537774528","33.86","United States"
"7530","Sligro Food","SLIGR.AS","537605025","12.1875","Netherlands"
"7531","ATHEX  (Athens Stock Exchange)","EXAE.AT","537529333","9.29178","Greece"
"7532","Abacus Group","ABG.AX","537456196","0.601412","Australia"
"7533","Interloop","ILP.PK","537300042","0.383318","Pakistan"
"7534","Electra Consumer Products","ECP.TA","537227894","23.466","Israel"
"7535","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","536898456","1.78966","Saudi Arabia"
"7536","Meeza QSTP LLC (Public)","MEZA.QA","536656512","0.826923","Qatar"
"7537","Electra Real Estate","ELCRE.TA","536328373","7.80206","Israel"
"7538","Revenio","REG1V.HE","535879132","18.4207","Finland"
"7539","Porvair plc","PRV.L","535869397","11.6046","United Kingdom"
"7540","Unitika Ltd.","3103.T","534924583","9.27821","Japan"
"7541","Argosy Property","ARG.NZ","534727112","0.611837","New Zealand"
"7542","SEALSQ","LAES","534657632","2.4","Switzerland"
"7543","Oil States International","OIS","534458400","8.86","United States"
"7544","Raymond","RAYMOND.NS","533890793","8.02223","India"
"7545","Amper, S.A.","AMP.MC","533715196","5.40761","Spain"
"7546","Invictus Investment Company","INVICTUS.AE","533652790","0.48","United Arab Emirates"
"7547","Quad","QUAD","533139104","10.36","United States"
"7548","NIPPON PARKING DEVELOPMENT","2353.T","533053841","1.71961","Japan"
"7549","Titan Machinery","TITN","531988768","22.83","United States"
"7550","BAVARIA Industries Group AG","B8A.MU","531982492","118.618","Germany"
